timestamp,track_id,name,score
1764170609.1245341,15,Koushik,0.600
1764170609.229419,15,Koushik,0.600
1764170609.322696,15,Koushik,0.600
1764170609.423031,15,Koushik,0.600
1764170609.528983,15,Koushik,0.600
1764170609.6227899,15,Koushik,0.600
1764170609.723441,15,Koushik,0.600
1764170609.8267698,15,Koushik,0.600
1764170609.923678,15,Koushik,0.600
1764170610.023084,15,Koushik,0.600
1764170610.12957,15,Koushik,0.600
1764170610.222987,15,Koushik,0.600
1764170610.323583,15,Koushik,0.600
1764170610.4250638,15,Koushik,0.600
1764170610.5228128,15,Koushik,0.600
1764170610.623374,15,Koushik,0.600
1764170610.729944,15,Koushik,0.600
1764170610.8309,15,Koushik,0.600
1764170610.9215841,15,Koushik,0.600
1764170611.0241122,15,Koushik,0.600
1764170611.125751,15,Koushik,0.600
1764170611.232521,15,Koushik,0.600
1764170611.320107,15,Koushik,0.600
1764170611.424512,15,Koushik,0.600
1764170611.5288162,15,Koushik,0.600
1764170611.641081,15,Koushik,0.600
1764170611.754904,15,Koushik,0.600
1764170611.856077,15,Koushik,0.600
1764170611.941449,15,Koushik,0.600
1764170612.0415921,15,Koushik,0.600
1764170612.147936,15,Koushik,0.600
1764170612.242215,15,Koushik,0.600
1764170612.342268,15,Koushik,0.600
1764170612.456689,15,Koushik,0.600
1764170612.555468,15,Koushik,0.600
1764170612.64976,15,Koushik,0.600
1764170612.761089,15,Koushik,0.600
1764170612.852483,15,Koushik,0.600
1764170612.940778,15,Koushik,0.600
1764170613.021725,15,Koushik,0.600
1764170613.1356359,15,Koushik,0.600
1764170613.224652,15,Koushik,0.600
1764170613.3308501,15,Koushik,0.600
1764170613.432147,15,Koushik,0.600
1764170613.5217202,15,Koushik,0.600
1764170613.62479,15,Koushik,0.600
1764170613.729179,15,Koushik,0.600
1764170613.8211179,15,Koushik,0.600
1764170613.922221,15,Koushik,0.600
1764170614.0252218,15,Koushik,0.600
1764170614.1356769,15,Koushik,0.600
1764170614.2146199,15,Koushik,0.600
1764170614.330236,15,Koushik,0.600
1764170614.42182,15,Koushik,0.600
1764170614.524735,15,Koushik,0.600
1764170614.6307452,15,Koushik,0.600
1764170614.728865,15,Koushik,0.600
1764170614.8213508,15,Koushik,0.600
1764170614.924198,15,Koushik,0.600
1764170615.03106,15,Koushik,0.600
1764170615.122625,15,Koushik,0.600
1764170615.224479,15,Koushik,0.600
1764170615.327313,15,Koushik,0.600
1764170615.435211,15,Koushik,0.600
1764170615.523186,15,Koushik,0.600
1764170615.6309278,15,Koushik,0.600
1764170615.7225611,15,Koushik,0.600
1764170615.82289,15,Koushik,0.600
1764170615.929684,15,Koushik,0.600
1764170616.022144,15,Koushik,0.600
1764170616.124897,15,Koushik,0.600
1764170616.2297878,15,Koushik,0.600
1764170616.32246,15,Koushik,0.600
1764170616.422249,15,Koushik,0.600
1764170616.52926,15,Koushik,0.600
1764170616.635329,15,Koushik,0.600
1764170616.712694,15,Koushik,0.600
1764170616.830081,15,Koushik,0.600
1764170616.921226,15,Koushik,0.600
1764170617.0228329,15,Koushik,0.600
1764170617.1312902,15,Koushik,0.600
1764170617.221898,15,Koushik,0.600
1764170617.324404,15,Koushik,0.600
1764170617.427068,15,Koushik,0.600
1764170617.5291588,15,Koushik,0.600
1764170617.621691,15,Koushik,0.600
1764170617.740431,15,Koushik,0.600
1764170617.8232498,15,Koushik,0.600
1764170617.911545,15,Koushik,0.600
1764170618.006477,15,Koushik,0.600
1764170618.07492,15,Koushik,0.600
1764170618.1732118,15,Koushik,0.600
1764170618.2435799,15,Koushik,0.600
1764170618.342457,15,Koushik,0.600
1764170618.440304,15,Koushik,0.600
1764170618.511592,15,Koushik,0.600
1764170618.615807,15,Koushik,0.600
1764170618.7191339,15,Koushik,0.600
1764170618.81668,15,Koushik,0.600
1764170618.919574,15,Koushik,0.600
1764170619.020664,15,Koushik,0.600
1764170619.1182652,15,Koushik,0.600
1764170619.219532,15,Koushik,0.600
1764170619.3211288,15,Koushik,0.600
1764170619.419033,15,Koushik,0.600
1764170619.523145,15,Koushik,0.600
1764170619.623289,15,Koushik,0.600
1764170619.72093,15,Koushik,0.600
1764170619.8224661,15,Koushik,0.600
1764170619.9238348,15,Koushik,0.600
1764170620.015788,15,Koushik,0.600
1764170620.123091,15,Koushik,0.600
1764170620.2216582,15,Koushik,0.600
1764170620.316926,15,Koushik,0.600
1764170620.423585,15,Koushik,0.600
1764170620.523508,15,Koushik,0.600
1764170620.6168718,15,Koushik,0.600
1764170620.722928,15,Koushik,0.600
1764170620.832281,15,Koushik,0.600
1764170620.918806,15,Koushik,0.600
1764170621.0220292,15,Koushik,0.600
1764170621.1252549,15,Koushik,0.600
1764170621.223999,15,Koushik,0.600
1764170621.31995,15,Koushik,0.600
1764170621.4075038,15,Koushik,0.600
1764170621.485752,15,Koushik,0.600
1764170621.588584,15,Koushik,0.600
1764170621.6942961,15,Koushik,0.600
1764170621.798213,15,Koushik,0.600
1764170621.886424,15,Koushik,0.600
1764170621.9872189,15,Koushik,0.600
1764170622.09106,15,Koushik,0.600
1764170622.1996958,15,Koushik,0.600
1764170622.286527,15,Koushik,0.600
1764170622.385149,15,Koushik,0.600
1764170622.494698,15,Koushik,0.600
1764170622.588796,15,Koushik,0.600
1764170622.682863,15,Koushik,0.600
1764170622.791291,15,Koushik,0.600
1764170622.890723,15,Koushik,0.600
1764170622.994313,15,Koushik,0.600
1764170622.994318,16,Unknown,0.180
1764170623.085917,15,Koushik,0.600
1764170623.188053,15,Koushik,0.600
1764170623.282197,15,Koushik,0.600
1764170623.389437,15,Koushik,0.600
1764170623.4906602,15,Koushik,0.600
1764170623.585121,15,Koushik,0.600
1764170623.691505,15,Koushik,0.600
1764170623.814201,15,Koushik,0.600
1764170623.912401,15,Koushik,0.600
1764170624.00772,15,Koushik,0.600
1764170624.077045,15,Koushik,0.600
1764170624.176971,15,Koushik,0.600
1764170624.275092,15,Koushik,0.600
1764170624.354217,15,Koushik,0.600
1764170624.451873,15,Koushik,0.600
1764170624.56016,15,Koushik,0.600
1764170624.660955,15,Koushik,0.600
1764170624.7625852,15,Koushik,0.600
1764170624.8664262,15,Koushik,0.600
1764170624.960242,15,Koushik,0.600
1764170625.0621939,15,Koushik,0.600
1764170625.161641,15,Koushik,0.600
1764170625.269635,15,Koushik,0.600
1764170625.361703,15,Koushik,0.600
1764170625.472867,15,Koushik,0.600
1764170625.563919,15,Koushik,0.600
1764170625.665997,15,Koushik,0.600
1764170625.7669718,15,Koushik,0.600
1764170625.864634,15,Koushik,0.600
1764170625.958278,15,Koushik,0.600
1764170626.055625,15,Koushik,0.600
1764170626.156796,15,Koushik,0.600
1764170626.260993,15,Koushik,0.600
1764170626.3676028,15,Koushik,0.600
1764170626.4596171,15,Koushik,0.600
1764170626.566429,15,Koushik,0.600
1764170626.6495628,15,Koushik,0.600
1764170626.7597702,15,Koushik,0.600
1764170626.85586,15,Koushik,0.600
1764170626.95874,15,Koushik,0.600
1764170627.064687,15,Koushik,0.600
1764170627.169953,15,Koushik,0.600
1764170627.259605,15,Koushik,0.600
1764170627.365032,15,Koushik,0.600
1764170627.463849,15,Koushik,0.600
1764170627.563213,15,Koushik,0.600
1764170627.666262,15,Koushik,0.600
1764170627.7556832,15,Koushik,0.600
1764170627.856593,15,Koushik,0.600
1764170627.966444,15,Koushik,0.600
1764170628.0547142,15,Koushik,0.600
1764170628.158187,15,Koushik,0.600
1764170628.263903,15,Koushik,0.600
1764170628.357255,15,Koushik,0.600
1764170628.4584792,15,Koushik,0.600
1764170628.564564,15,Koushik,0.600
1764170628.667209,15,Koushik,0.600
1764170628.756455,15,Koushik,0.600
1764170628.8678029,15,Koushik,0.600
1764170628.956511,15,Koushik,0.600
1764170629.0615711,15,Koushik,0.600
1764170629.166549,15,Koushik,0.600
1764170629.259398,15,Koushik,0.600
1764170629.3632991,15,Koushik,0.600
1764170629.469378,15,Koushik,0.600
1764170629.5505059,15,Koushik,0.600
1764170629.662545,15,Koushik,0.600
1764170629.768266,15,Koushik,0.600
1764170629.8792262,15,Koushik,0.600
1764170629.9960241,15,Koushik,0.600
1764170630.086543,15,Koushik,0.600
1764170630.174745,15,Koushik,0.600
1764170630.244338,15,Koushik,0.600
1764170630.350881,15,Koushik,0.600
1764170630.447102,15,Koushik,0.600
1764170630.542738,15,Koushik,0.600
1764170630.613322,15,Koushik,0.600
1764170630.7337759,15,Koushik,0.600
1764170630.828543,15,Koushik,0.600
1764170630.9318788,15,Koushik,0.600
1764170631.033767,15,Koushik,0.600
1764170631.128421,15,Koushik,0.600
1764170631.221698,15,Koushik,0.600
1764170631.322709,15,Koushik,0.600
1764170631.430946,15,Koushik,0.600
1764170631.533939,15,Koushik,0.600
1764170631.625582,15,Koushik,0.600
1764170631.7231722,15,Koushik,0.600
1764170631.825504,15,Koushik,0.600
1764170631.929676,15,Koushik,0.600
1764170632.033683,15,Koushik,0.600
1764170632.129319,15,Koushik,0.600
1764170632.2349179,15,Koushik,0.600
1764170632.326692,15,Koushik,0.600
1764170632.4349241,15,Koushik,0.600
1764170632.517096,15,Koushik,0.600
1764170632.630312,15,Koushik,0.600
1764170632.723045,15,Koushik,0.600
1764170632.8279,15,Koushik,0.600
1764170632.925544,15,Koushik,0.600
1764170633.0363688,15,Koushik,0.600
1764170633.116023,15,Koushik,0.600
1764170633.231215,15,Koushik,0.600
1764170633.334074,15,Koushik,0.600
1764170633.428928,15,Koushik,0.600
1764170633.534622,15,Koushik,0.600
1764170633.618312,15,Koushik,0.600
1764170633.731605,15,Koushik,0.600
1764170633.833039,15,Koushik,0.600
1764170633.920747,15,Koushik,0.600
1764170634.031003,15,Koushik,0.600
1764170634.137121,15,Koushik,0.600
1764170634.232021,15,Koushik,0.600
1764170634.33742,15,Koushik,0.600
1764170634.4295418,15,Koushik,0.600
1764170634.5331001,15,Koushik,0.600
1764170634.6310341,15,Koushik,0.600
1764170634.7350001,15,Koushik,0.600
1764170634.816355,15,Koushik,0.600
1764170634.925288,15,Koushik,0.600
1764170635.0364878,15,Koushik,0.600
1764170635.126783,15,Koushik,0.600
1764170635.234695,15,Koushik,0.600
1764170635.316332,15,Koushik,0.600
1764170635.4278479,15,Koushik,0.600
1764170635.5422568,15,Koushik,0.600
1764170635.542261,17,Unknown,0.446
1764170635.618492,15,Koushik,0.600
1764170635.618498,17,Unknown,0.497
1764170635.732793,15,Koushik,0.600
1764170635.732799,17,Koushik,0.610
1764170635.83408,15,Koushik,0.600
1764170635.834086,17,Koushik,0.610
1764170635.957914,15,Koushik,0.600
1764170635.9579232,17,Koushik,0.610
1764170636.066744,17,Koushik,0.610
1764170636.06675,18,Unknown,0.564
1764170636.155565,19,Unknown,0.477
1764170636.248428,20,Unknown,0.508
1764170636.353333,17,Koushik,0.610
1764170636.444919,17,Koushik,0.610
1764170636.54704,17,Koushik,0.610
1764170636.6513631,17,Koushik,0.610
1764170636.756504,17,Koushik,0.610
1764170636.860437,17,Koushik,0.610
1764170636.967367,17,Koushik,0.610
1764170637.056107,17,Koushik,0.610
1764170637.155165,17,Koushik,0.610
1764170637.2497668,17,Koushik,0.610
1764170637.36931,17,Koushik,0.610
1764170637.4499872,17,Koushik,0.610
1764170637.562151,17,Koushik,0.610
1764170637.667329,17,Koushik,0.610
1764170637.7604659,17,Koushik,0.610
1764170637.869431,17,Koushik,0.610
1764170637.950687,17,Koushik,0.610
1764170638.064974,17,Koushik,0.610
1764170638.156438,17,Koushik,0.610
1764170638.260602,17,Koushik,0.610
1764170638.35379,17,Koushik,0.610
1764170638.469465,17,Koushik,0.610
1764170638.5535622,17,Koushik,0.610
1764170638.6626391,17,Koushik,0.610
1764170638.756601,17,Koushik,0.610
1764170638.8600168,17,Koushik,0.610
1764170638.966342,17,Koushik,0.610
1764170639.073598,17,Koushik,0.610
1764170639.155404,17,Koushik,0.610
1764170639.265588,17,Koushik,0.610
1764170639.3689349,17,Koushik,0.610
1764170639.449103,17,Koushik,0.610
1764170639.572953,17,Koushik,0.610
1764170639.669753,17,Koushik,0.610
1764170639.748158,17,Koushik,0.610
1764170639.858172,17,Koushik,0.610
1764170639.967524,17,Koushik,0.610
1764170640.052381,17,Koushik,0.610
1764170640.160005,17,Koushik,0.610
1764170640.265748,17,Koushik,0.610
1764170640.354812,17,Koushik,0.610
1764170640.455171,17,Koushik,0.610
1764170640.559371,17,Koushik,0.610
1764170640.656054,17,Koushik,0.610
1764170640.756669,17,Koushik,0.610
1764170640.861853,17,Koushik,0.610
1764170640.968315,17,Koushik,0.610
1764170641.052934,17,Koushik,0.610
1764170641.166209,17,Koushik,0.610
1764170641.2631528,17,Koushik,0.610
1764170641.368621,17,Koushik,0.610
1764170641.457366,17,Koushik,0.610
1764170641.562049,17,Koushik,0.610
1764170641.657449,17,Koushik,0.610
1764170641.755017,17,Koushik,0.610
1764170641.861213,17,Koushik,0.610
1764170641.984704,17,Koushik,0.610
1764170642.089634,17,Koushik,0.610
1764170642.180894,17,Koushik,0.610
1764170642.2843578,17,Koushik,0.610
1764170642.37603,17,Koushik,0.610
1764170642.442879,17,Koushik,0.610
1764170642.514981,17,Koushik,0.610
1764170642.616032,17,Koushik,0.610
1764170642.722593,17,Koushik,0.610
1764170642.819199,17,Koushik,0.610
1764170642.92432,17,Koushik,0.610
1764170643.0336928,17,Koushik,0.610
1764170643.124678,17,Koushik,0.610
1764170643.219875,17,Koushik,0.610
1764170643.323492,17,Koushik,0.610
1764170643.423245,17,Koushik,0.610
1764170643.523621,17,Koushik,0.610
1764170643.634934,17,Koushik,0.610
1764170643.729826,17,Koushik,0.610
1764170643.822179,17,Koushik,0.610
1764170643.9218528,17,Koushik,0.610
1764170644.032354,17,Koushik,0.610
1764170644.134315,17,Koushik,0.610
1764170644.228425,21,Koushik,0.659
1764170644.3223,21,Koushik,0.659
1764170645.13631,21,Koushik,0.659
1764170645.231926,21,Koushik,0.659
1764170645.337955,21,Koushik,0.659
1764170645.439381,21,Koushik,0.659
1764170645.531842,21,Koushik,0.659
1764170645.637297,21,Koushik,0.659
1764170645.70611,21,Koushik,0.659
1764170645.782707,21,Koushik,0.659
1764170645.884143,21,Koushik,0.659
1764170645.989326,21,Koushik,0.659
1764170646.087969,21,Koushik,0.659
1764170646.1899872,21,Koushik,0.659
1764170646.289498,21,Koushik,0.659
1764170646.387721,21,Koushik,0.659
1764170646.488008,21,Koushik,0.659
1764170646.590998,21,Koushik,0.659
1764170646.687933,21,Koushik,0.659
1764170646.7947142,21,Koushik,0.659
1764170646.886372,21,Koushik,0.659
1764170646.9930182,21,Koushik,0.659
1764170647.094688,21,Koushik,0.659
1764170647.201057,21,Koushik,0.659
1764170647.285053,21,Koushik,0.659
1764170647.393339,21,Koushik,0.659
1764170647.499302,21,Koushik,0.659
1764170647.598867,21,Koushik,0.659
1764170647.700934,21,Koushik,0.659
1764170647.7926269,21,Koushik,0.659
1764170647.894421,21,Koushik,0.659
1764170648.018508,21,Koushik,0.659
1764170648.1378481,21,Koushik,0.659
1764170648.243409,21,Koushik,0.659
1764170648.340218,21,Koushik,0.659
1764170648.437396,21,Koushik,0.659
1764170648.546005,21,Koushik,0.659
1764170648.650281,21,Koushik,0.659
1764170648.734684,21,Koushik,0.659
1764170648.86304,21,Koushik,0.659
1764170648.9640782,21,Koushik,0.659
1764170649.103559,21,Koushik,0.659
1764170649.216701,21,Koushik,0.659
1764170649.2167091,22,Unknown,0.098
1764170649.3527439,21,Koushik,0.659
1764170649.452388,21,Koushik,0.659
1764170649.5471659,21,Koushik,0.659
1764170649.6520278,21,Koushik,0.659
1764170649.7757492,21,Koushik,0.659
1764170649.913069,21,Koushik,0.659
1764170650.016404,21,Koushik,0.659
1764170650.131051,21,Koushik,0.659
1764170650.278101,21,Koushik,0.659
1764170650.413004,21,Koushik,0.659
1764170650.50389,21,Koushik,0.659
1764170650.6313941,21,Koushik,0.659
1764170650.6313999,23,Unknown,0.118
1764170650.782502,21,Koushik,0.659
1764170650.8886771,21,Koushik,0.659
1764170651.004523,21,Koushik,0.659
1764170651.126079,21,Koushik,0.659
1764170651.252005,21,Koushik,0.659
1764170651.3706949,21,Koushik,0.659
1764170651.482065,21,Koushik,0.659
1764170651.607197,21,Koushik,0.659
timestamp,track_id,name,score
1764170965.11141,1,Unknown,0.381
1764170965.2142441,1,Unknown,0.381
1764170965.315434,1,Unknown,0.381
1764170965.412371,1,Unknown,0.381
1764170965.53934,1,Unknown,0.381
1764170965.670434,1,Unknown,0.381
1764170965.7908611,1,Unknown,0.381
1764170965.905071,1,Unknown,0.381
1764170966.035771,1,Unknown,0.381
1764170966.155925,1,Unknown,0.381
1764170966.264064,1,Unknown,0.381
1764170966.4063969,1,Unknown,0.381
1764170966.534561,1,Unknown,0.381
1764170966.654722,1,Unknown,0.381
1764170966.763137,1,Unknown,0.381
1764170966.954109,1,Unknown,0.381
1764170966.9541152,2,Unknown,0.092
1764170967.071743,1,Unknown,0.381
1764170967.1801789,1,Unknown,0.381
1764170967.314851,1,Unknown,0.381
1764170967.438827,1,Unknown,0.381
1764170967.548243,1,Unknown,0.381
1764170967.679606,1,Unknown,0.381
1764170967.800338,1,Unknown,0.381
1764170967.9207628,1,Unknown,0.381
1764170968.026337,1,Unknown,0.381
1764170968.155581,1,Unknown,0.381
1764170968.270815,1,Unknown,0.381
1764170968.392729,1,Unknown,0.381
1764170968.515368,1,Unknown,0.381
1764170968.641723,1,Unknown,0.381
1764170968.761867,1,Unknown,0.381
1764170968.881642,1,Unknown,0.381
1764170969.0078132,1,Unknown,0.381
1764170969.108053,1,Unknown,0.381
1764170969.231018,1,Unknown,0.381
1764170969.3578439,1,Unknown,0.381
1764170969.475574,1,Unknown,0.381
1764170969.599046,1,Unknown,0.381
1764170969.722347,1,Unknown,0.381
1764170969.8305988,1,Unknown,0.381
1764170969.9566221,1,Unknown,0.381
1764170970.0857658,1,Unknown,0.381
1764170970.2052858,1,Unknown,0.381
1764170970.3225029,1,Unknown,0.381
1764170970.430329,1,Unknown,0.381
1764170970.5549288,1,Unknown,0.381
1764170970.677671,1,Unknown,0.381
1764170970.797375,1,Unknown,0.381
1764170970.9192379,1,Unknown,0.381
1764170971.046577,1,Unknown,0.381
1764170971.170073,1,Unknown,0.381
1764170971.283596,1,Unknown,0.381
1764170971.405635,1,Unknown,0.381
1764170971.516758,1,Unknown,0.381
1764170971.652792,1,Unknown,0.381
1764170971.753502,1,Unknown,0.381
1764170971.861804,1,Unknown,0.381
1764170971.983754,1,Unknown,0.381
1764170972.11969,1,Unknown,0.381
1764170972.233502,1,Unknown,0.381
1764170972.356917,1,Unknown,0.381
1764170972.4761689,1,Unknown,0.381
1764170972.599334,1,Unknown,0.381
1764170972.728499,1,Unknown,0.381
1764170972.840369,1,Unknown,0.381
1764170972.962563,1,Unknown,0.381
1764170973.085891,1,Unknown,0.381
1764170973.210811,1,Unknown,0.381
1764170973.3351061,1,Unknown,0.381
1764170973.455005,1,Unknown,0.381
1764170973.5658848,1,Unknown,0.381
1764170973.691539,1,Unknown,0.381
1764170973.808969,1,Unknown,0.381
1764170973.930038,1,Unknown,0.381
1764170974.05181,1,Unknown,0.381
1764170974.1724641,1,Unknown,0.381
1764170974.290895,1,Unknown,0.381
1764170974.40609,1,Unknown,0.381
1764170974.541707,1,Unknown,0.381
1764170974.541711,3,Unknown,0.196
1764170974.640503,3,Unknown,0.062
1764170974.7595599,3,Unknown,0.538
1764170974.875063,3,Koushik,0.620
1764170974.987514,3,Unknown,0.570
1764170975.0976791,3,Unknown,0.543
1764170975.189277,3,Kartik,0.621
1764170975.296818,3,Unknown,0.595
1764170975.374472,3,Unknown,0.594
1764170975.4615119,1,Unknown,0.381
1764170975.541044,1,Unknown,0.381
1764170975.620679,1,Unknown,0.381
1764170975.699014,1,Unknown,0.381
1764170975.783381,1,Unknown,0.381
1764170975.887327,1,Unknown,0.381
1764170975.9817832,1,Unknown,0.381
1764170976.088788,1,Unknown,0.381
1764170976.196413,1,Unknown,0.381
1764170976.287832,1,Unknown,0.381
1764170976.381841,1,Unknown,0.381
1764170976.4805582,1,Unknown,0.381
1764170976.5806122,1,Unknown,0.381
1764170976.6718662,1,Unknown,0.381
1764170976.775038,1,Unknown,0.381
1764170976.878103,1,Unknown,0.381
1764170976.988699,1,Unknown,0.381
1764170977.078349,1,Unknown,0.381
1764170977.186004,1,Unknown,0.381
1764170977.2814689,1,Unknown,0.381
1764170977.387139,1,Unknown,0.381
1764170977.47861,1,Unknown,0.381
1764170977.586376,1,Unknown,0.381
1764170977.6957288,1,Unknown,0.381
1764170977.7746172,1,Unknown,0.381
